rank,term,n_tokens,freq
6888,"vanishingly small",2,18
6889,"peculiar features",2,18
6890,"born rule",2,18
6891,"heavy squarks",2,18
6892,"rapid expansion",2,18
6893,"tidal features",2,18
6894,"model realizes",2,18
6895,"weighted least",2,18
6896,"babar collaboration",2,18
6897,"tilted magnetic field",3,18
6898,"micron size",2,18
6899,"orion nebula",2,18
6900,"strange quark mass",3,18
6901,"magnetically driven",2,18
6902,"cayley graph",2,18
6903,"soft collinear",2,18
6904,"two loop induced",3,18
6905,"richer structure",2,18
6906,"gr obner basis",3,18
6907,"brans dicke model",3,18
6908,"photosynthetic complexes",2,18
6909,"radial velocity variations",3,18
6910,"period doubling",2,18
6911,"access points",2,18
6912,"hopping parameter",2,18
6913,"total dust",2,18
6914,"gave rise",2,18
6915,"high multiplicity",2,18
6916,"perturbative renormalization group",3,18
6917,"non interacting electrons",3,18
6918,"disordered media",2,18
6919,"spectroscopic information",2,18
6920,"integrated luminosity function",3,18
6921,"linear schr odinger equation",4,18
6922,"gauss map",2,18
6923,"twisted boundary conditions",3,18
6924,"post newtonian",2,18
6925,"lipid membrane",2,18
6926,"tumor cells",2,18
6927,"norm regularization",2,18
6928,"scintillation light",2,18
6929,"differential privacy",2,18
6930,"characteristic signatures",2,18
6931,"2p states",2,18
6932,"section conjecture",2,18
6933,"defect free",2,18
6934,"torsion classes",2,18
6935,"uniform distribution function",3,18
6936,"human populations",2,18
6937,"term variations",2,18
6938,"dissipative processes",2,18
6939,"galaxy formation histories",3,18
6940,"left hand",2,18
6941,"key quantities",2,18
6942,"having access",2,18
6943,"guided modes",2,18
6944,"riemann curvature",2,18
6945,"external momenta",2,18
6946,"elementary derivation",2,18
6947,"chow groups",2,18
6948,"psi events",2,18
6949,"spherical shells",2,18
6950,"driven convection",2,18
6951,"breaks up",2,18
6952,"geometric meaning",2,18
6953,"euclidean 3-space",2,18
6954,"killing spinor",2,18
6955,"pair instability",2,18
6956,"density matrix elements",3,18
6957,"lens model",2,18
6958,"conserved quantity",2,18
6959,"outer layers",2,18
6960,"homogeneous metrics",2,18
6961,"grow up",2,18
6962,"phantom like",2,18
6963,"electro optic",2,18
6964,"equivariant version",2,18
6965,"dimensional regularization",2,18
6966,"space time scale",3,18
6967,"electrical conductance",2,18
6968,"belief propagation bp",3,18
6969,"likelihood ratio",2,18
6970,"parallel walls",2,18
6971,"longer wavelengths",2,18
6972,"extremal black hole",3,18
6973,"burst grb",2,18
6974,"physically meaningful",2,18
6975,"scale invariant under",3,18
6976,"unitary ensembles",2,18
6977,"model building blocks",3,18
6978,"zig zag",2,18
6979,"target stars",2,18
6980,"bloch equations",2,18
6981,"collective hamiltonian",2,18
6982,"hilbert action",2,18
6983,"asymptotic regimes",2,18
6984,"summation formula",2,18
6985,"type ia",2,18
6986,"signal recovery",2,18
6987,"global conservation",2,18
6988,"kaluza klein kk",3,18
6989,"equation relating",2,18
6990,"attribute values",2,18
6991,"meissner effect",2,18
6992,"single pole",2,18
6993,"readout electronics",2,18
6994,"lowest landau level",3,18
6995,"sharp upper bound",3,18
6996,"concave function",2,18
6997,"available bandwidth",2,18
6998,"dark matter relic",3,18
6999,"planning problems",2,18
7000,"spatially uniform",2,18
7001,"legendre transform",2,18
7002,"fractional derivative",2,18
7003,"atomic species",2,18
7004,"spinor condensates",2,18
7005,"scattering cross",2,18
7006,"baryon densities",2,18
7007,"odd prime number",3,18
7008,"thermal conduction",2,18
7009,"yang baxter equation",3,18
7010,"uniform background",2,18
7011,"potts model",2,18
7012,"flat torus",2,18
7013,"plus minus",2,18
7014,"ab ba",2,18
7015,"di photon",2,18
7016,"debye model",2,18
7017,"transformation optics",2,18
7018,"semidirect product",2,18
7019,"maximum tc",2,18
7020,"local magnetization",2,18
7021,"simulated annealing",2,18
7022,"geometric constructions",2,18
7023,"three representative",2,18
7024,"microwave resonators",2,18
7025,"non interacting fermions",3,18
7026,"effective radii",2,18
7027,"nlo qcd corrections",3,18
7028,"linear mappings",2,18
7029,"multiscale approach",2,18
7030,"briefly comment",2,18
7031,"shaped region",2,18
7032,"electroweak baryogenesis",2,18
7033,"inertial frame",2,18
7034,"semantic relations",2,18
7035,"narrow peak",2,18
7036,"smallest positive integer",3,18
7037,"automatically generate",2,18
7038,"parallel composition",2,18
7039,"decreases linearly",2,18
7040,"countably infinite",2,18
7041,"uniqueness theorems",2,18
7042,"analytically tractable",2,18
7043,"local martingale",2,18
7044,"gamma ray emitting",3,18
7045,"spin precession",2,18
7046,"finsler geometry",2,18
7047,"spectral energy distribution",3,18
7048,"preliminary result",2,18
7049,"aqueous solutions",2,18
7050,"cauchy riemann",2,18
7051,"acoustic waves",2,18
7052,"brownian motions",2,18
7053,"wigner distribution function",3,18
7054,"point contacts",2,18
7055,"filling factor",2,18
7056,"ev below",2,18
7057,"pi ell",2,18
7058,"sol gel",2,18
7059,"jump processes",2,18
7060,"main conclusion",2,18
7061,"dual decomposition",2,18
7062,"significance level",2,18
7063,"after obtaining",2,18
7064,"cup product",2,18
7065,"rhic beam",2,18
7066,"lp rn",2,18
7067,"modal logic",2,18
7068,"broken down",2,18
7069,"maximal entropy",2,18
7070,"original image",2,18
7071,"theorem asserts",2,18
7072,"tunneling processes",2,18
7073,"simple analytical expression",3,18
7074,"mutual interaction",2,18
7075,"arbitrarily high",2,18
7076,"excess emission",2,18
7077,"horizontal direction",2,18
7078,"order unity",2,18
7079,"efficient implementations",2,18
7080,"ac magnetic field",3,18
7081,"soliton solution",2,18
7082,"entire network",2,18
7083,"nitrogen molecules",2,18
7084,"spectrum sensing",2,18
7085,"abundance measurements",2,18
7086,"rest frame optical",3,18
7087,"charmed mesons",2,18
7088,"source catalogue",2,18
7089,"sdss iii",2,18
7090,"logarithmic factor",2,18
7091,"smallest positive",2,18
7092,"output mimo systems",3,18
7093,"gamma ray flare",3,18
7094,"formal semantics",2,18
7095,"noetherian ring",2,18
7096,"behave differently",2,18
7097,"central pb collisions",3,18
7098,"single trace",2,18
7099,"hadamard matrices",2,18
7100,"noise reduction",2,18
7101,"sparsity constraint",2,18
7102,"language processing",2,18
7103,"ultra strong",2,18
7104,"up until",2,18
7105,"new horizons",2,18
7106,"negative integer",2,18
7107,"hyperplane arrangement",2,18
7108,"source sink",2,18
7109,"composite fermion",2,18
7110,"accretion rate",2,18
7111,"3-dimensional 3d",2,18
7112,"meromorphic functions",2,18
7113,"interval graphs",2,18
7114,"color magnitude",2,18
7115,"defining relations",2,18
7116,"light harvesting",2,18
7117,"structural change",2,18
7118,"energy minimization",2,18
7119,"bi directional",2,18
7120,"exponential tail",2,18
7121,"matrix completion",2,18
7122,"strong correlation functions",3,18
7123,"principal component",2,18
7124,"living systems",2,18
7125,"schroedinger operator",2,18
7126,"transverse components",2,18
7127,"atomic force microscopy afm",4,18
7128,"having exactly",2,18
7129,"cp asymmetries",2,18
7130,"electromagnetic calorimeter",2,18
7131,"rational maps",2,18
7132,"transmission electron microscopy tem",4,18
7133,"modular design",2,18
7134,"simultaneous detection",2,18
7135,"briefly summarize",2,18
7136,"massive scalar field theory",4,18
7137,"unbiased estimator",2,18
7138,"localization techniques",2,18
7139,"decreases monotonically",2,18
7140,"experimental realizations",2,18
7141,"non archimedean",2,18
7142,"tensor force",2,18
7143,"space time series",3,18
7144,"online communities",2,18
7145,"fast convergence rate",3,18
7146,"surface plasmon resonance",3,18
7147,"asymptotically stable",2,18
7148,"purely local",2,18
7149,"colored graph",2,18
7150,"precise relation",2,18
7151,"two dimensional honeycomb lattice",4,18
7152,"decoherence rate",2,18
7153,"flux calibration",2,18
7154,"conjugate points",2,18
7155,"f1 f2",2,18
7156,"holomorphic curves",2,18
7157,"log concave",2,18
7158,"dipolar interaction",2,18
7159,"gaas algaas",2,18
7160,"whole parameter",2,18
7161,"phase retrieval",2,18
7162,"irreducible elements",2,18
7163,"galaxies having",2,18
7164,"slight modification",2,18
7165,"topological defect",2,18
7166,"strong magnetic field strength",4,18
7167,"luttinger liquid",2,18
7168,"propagates through",2,18
7169,"analogue gravity",2,18
7170,"reissner nordstrom",2,18
7171,"extra dimensional",2,18
7172,"open clusters",2,18
7173,"projected distance",2,18
7174,"qualitatively consistent",2,18
7175,"continuity property",2,18
7176,"whole domain",2,18
7177,"control law",2,18
7178,"contact line",2,18
7179,"hot subdwarf",2,18
7180,"precision tests",2,18
7181,"grand unified",2,18
7182,"turing machine",2,18
7183,"initio calculations",2,18
7184,"semilinear elliptic equations",3,18
7185,"galaxy formation history",3,18
7186,"vlasov poisson",2,18
7187,"scientific computing",2,18
7188,"supernova sn",2,18
7189,"wavelet transform",2,18
7190,"complementary information",2,18
7191,"strain rate",2,18
7192,"perturbations around",2,18
7193,"verify numerically",2,18
7194,"internet traffic",2,18
7195,"driving fields",2,18
7196,"intrusion detection",2,18
7197,"mild condition",2,18
7198,"user experience",2,18
7199,"positive cosmological constant",3,18
7200,"fibration over",2,18
7201,"protoplanetary disk",2,18
7202,"operating systems",2,18
7203,"two pions",2,18
7204,"outer gap",2,18
7205,"bosonic atoms",2,18
7206,"automatic detection",2,18
7207,"remnants snrs",2,18
7208,"definable over",2,18
7209,"main findings",2,18
7210,"security properties",2,18
7211,"resolution conjecture",2,18
7212,"intensity correlations",2,18
7213,"viable candidate",2,18
7214,"many body perturbation theory",4,18
7215,"exact characterization",2,18
7216,"pc scale",2,18
7217,"conformal window",2,18
7218,"hydrodynamical calculations",2,18
7219,"practical applicability",2,18
7220,"curvature perturbation",2,18
7221,"relative abundance",2,18
7222,"green bank",2,18
7223,"occurring during",2,18
7224,"stellar atmosphere",2,18
7225,"correcting codes",2,18
7226,"relative velocities",2,18
7227,"b1 b2",2,18
7228,"locally convex",2,18
7229,"saturation magnetization",2,18
7230,"data mining techniques",3,18
7231,"exchange messages",2,18
7232,"higgs doublet models",3,18
7233,"control samples",2,18
7234,"ring like",2,18
7235,"planck data",2,18
7236,"quality factors",2,18
7237,"statistical tests",2,18
7238,"bernstein type",2,18
7239,"agn feedback",2,18
7240,"atmospheric structure",2,18
7241,"shock heating",2,18
7242,"elemental abundances",2,18
7243,"index gamma",2,18
7244,"ga mn",2,18
7245,"white dwarf companion",3,18
7246,"infty r2",2,18
7247,"dirichlet boundary",2,18
7248,"momentum distribution function",3,18
7249,"mechanisms leading",2,18
7250,"full configuration",2,18
7251,"kosterlitz thouless",2,18
7252,"photometric monitoring",2,18
7253,"higher genus",2,18
7254,"singular locus",2,18
7255,"fully controlled",2,18
7256,"cooling flow",2,18
7257,"binary population",2,18
7258,"small sized",2,18
7259,"spin ice",2,18
7260,"legendre polynomials",2,18
7261,"mobile communications",2,18
7262,"intermediate step",2,18
7263,"diffraction measurements",2,18
7264,"network coded",2,18
7265,"two body decays",3,18
7266,"convergent sequence",2,18
7267,"nonparametric regression",2,18
7268,"symplectic geometry",2,18
7269,"spin orbit interactions",3,18
7270,"chebyshev polynomials",2,18
7271,"eigenvalue problems",2,18
7272,"extra degrees",2,18
7273,"desired signal",2,18
7274,"observational features",2,18
7275,"relaxation rate",2,18
7276,"beam splitting",2,18
7277,"becomes available",2,18
7278,"mas yr",2,18
7279,"berry curvature",2,18
7280,"semi local",2,18
7281,"query processing",2,18
7282,"error propagation",2,18
7283,"quotient singularities",2,18
7284,"resonance gas",2,18
7285,"self adjoint extension",3,18
7286,"sequential tunneling",2,18
7287,"su nc",2,18
7288,"spontaneous emergence",2,18
7289,"pointwise estimates",2,18
7290,"diffuse gamma ray",3,18
7291,"density waves",2,18
7292,"pair correlation functions",3,18
7293,"amino acid",2,18
7294,"delta m2",2,18
7295,"main reasons",2,18
7296,"comprehensive understanding",2,18
7297,"lax pair",2,18
7298,"gas kinematics",2,18
7299,"spin-1 heisenberg",2,18
7300,"external memory",2,18
7301,"dirichlet process",2,18
7302,"special features",2,18
7303,"unital simple",2,18
7304,"mining techniques",2,18
7305,"spitzer irac observations",3,18
7306,"linearized operator",2,18
7307,"weak equivalence",2,18
7308,"fundamental issue",2,18
7309,"fitting procedure",2,18
7310,"arbitrary orientation",2,18
7311,"computational challenge",2,18
7312,"faraday rotation measure",3,18
7313,"extreme conditions",2,18
7314,"dirichlet forms",2,18
7315,"astronomical observatory",2,18
7316,"kinematic regions",2,18
7317,"toric code",2,18
7318,"simple lie group",3,18
7319,"highest values",2,18
7320,"kerr nonlinearity",2,18
7321,"unit cells",2,18
7322,"covering radius",2,18
7323,"collisional evolution",2,18
7324,"baryon chemical potential",3,18
7325,"binary symmetric",2,18
7326,"identity matrix",2,18
7327,"primary cosmic rays",3,18
7328,"halo bias",2,18
7329,"detailed derivation",2,18
7330,"higher frequencies",2,18
7331,"fractal geometry",2,18
7332,"taylor coefficients",2,18
7333,"underlying microscopic",2,18
7334,"diffusive transport",2,18
7335,"friedel oscillations",2,18
7336,"peccei quinn",2,18
7337,"non perturbatively",2,18
7338,"four quark",2,18
7339,"supersymmetric quantum mechanics",3,18
7340,"nanoscale systems",2,18
7341,"large scale factor",3,18
7342,"thomas fermi",2,18
7343,"online social network",3,18
7344,"chiral unitary",2,18
7345,"fold first",2,18
7346,"star formation histories",3,18
7347,"pp collision data",3,18
7348,"q2 dependence",2,18
7349,"vector mesons",2,18
7350,"laser interferometer",2,18
7351,"supersymmetric yang mills",3,18
7352,"complex conjugate",2,18
7353,"perverse sheaves",2,18
7354,"decay products",2,18
7355,"peripheral collisions",2,18
7356,"security proof",2,18
7357,"ill posed",2,18
7358,"age metallicity",2,18
7359,"high pt",2,18
7360,"atmospheric neutrinos",2,18
7361,"reaction plane",2,18
7362,"central object",2,18
7363,"commuting operators",2,18
7364,"pure gauge theory",3,18
7365,"two dimensional setting",3,18
7366,"dimensional setting",2,18
7367,"stochastic games",2,18
7368,"feynman kac",2,18
7369,"cryogenic temperatures",2,18
7370,"grand canonical",2,18
7371,"state discrimination",2,18
7372,"quantitative understanding",2,18
7373,"conjugate gradient",2,18
7374,"unconventional superconductors",2,18
7375,"strongly reduced",2,18
7376,"black hole mass ratio",4,18
7377,"inner radius",2,18
7378,"quantitative estimates",2,18
7379,"get rid",2,18
7380,"carbon rich",2,18
7381,"smooth proper",2,18
7382,"bulk semiconductors",2,18
7383,"monitoring program",2,18
7384,"prominent features",2,18
7385,"hubble constant h0",3,17
7386,"instrumental noise",2,17
7387,"standard brownian motion",3,17
7388,"dehn surgery",2,17
7389,"connected domain",2,17
7390,"discrete memoryless",2,17
7391,"rectangular lattice",2,17
7392,"term memory",2,17
7393,"enhancement occurs",2,17
7394,"intracluster medium",2,17
7395,"sz observations",2,17
7396,"metric ansatz",2,17
7397,"stellar activity",2,17
7398,"maximum value problem",3,17
7399,"na fe",2,17
7400,"fe spins",2,17
7401,"doubly stochastic",2,17
7402,"circumstellar disk",2,17
7403,"nonzero chemical potential",3,17
7404,"factor approximations",2,17
7405,"polarimetric observations",2,17
7406,"nonequilibrium statistical",2,17
7407,"exoplanetary systems",2,17
7408,"polymer solutions",2,17
7409,"nanostructured materials",2,17
7410,"integro differential equations",3,17
7411,"continuously differentiable",2,17
7412,"deep inelastic scattering",3,17
7413,"deep connection",2,17
7414,"graph isomorphism",2,17
7415,"crystalline solids",2,17
7416,"unstable manifold",2,17
7417,"cosmic ray emission",3,17
7418,"nuclei agns",2,17
7419,"ads space",2,17
7420,"gromov witten invariants",3,17
7421,"conclusions drawn",2,17
7422,"poisson kernel",2,17
7423,"building simulation",2,17
7424,"neuron model",2,17
7425,"quark flavors",2,17
7426,"galois extension",2,17
