rank,term,n_tokens,freq
10806,"significant suppression",2,14
10807,"direct band",2,14
10808,"scalar spectral",2,14
10809,"luminosity upgrade",2,14
10810,"saddle points",2,14
10811,"hyperfine structure",2,14
10812,"incentive mechanisms",2,14
10813,"nu leq",2,14
10814,"inner boundary",2,14
10815,"string dualities",2,14
10816,"acts like",2,14
10817,"flavour singlet",2,14
10818,"blue detuned",2,14
10819,"local maxima",2,14
10820,"diffraction grating",2,14
10821,"system behaves",2,14
10822,"condensed matter particles",3,14
10823,"restrict attention",2,14
10824,"twisted bilayer",2,14
10825,"bragg diffraction",2,14
10826,"two higgs",2,14
10827,"electroweak baryogenesis",2,14
10828,"single processor",2,14
10829,"few myr",2,14
10830,"events containing",2,14
10831,"gas phase metallicities",3,14
10832,"source coding scheme",3,14
10833,"bibliometric indicators",2,14
10834,"threefold first",2,14
10835,"assumptions concerning",2,14
10836,"complex traits",2,14
10837,"entire family",2,14
10838,"intriguing features",2,14
10839,"common envelope",2,14
10840,"desired property",2,14
10841,"significant gain",2,14
10842,"sliding window",2,14
10843,"ultracold fermi",2,14
10844,"vital importance",2,14
10845,"white matter",2,14
10846,"complex scalar field",3,14
10847,"predictor variables",2,14
10848,"picard number",2,14
10849,"tokamak plasmas",2,14
10850,"minimum description",2,14
10851,"non abelian gauge",3,14
10852,"matrix factorizations",2,14
10853,"tilde tau",2,14
10854,"particles alps",2,14
10855,"quantum chromodynamics qcd",3,14
10856,"expression levels",2,14
10857,"current trends",2,14
10858,"photonic qubits",2,14
10859,"final step",2,14
10860,"whispering gallery",2,14
10861,"relay channel",2,14
10862,"specification property",2,14
10863,"virtual photon",2,14
10864,"realistic device",2,14
10865,"cultural evolution",2,14
10866,"spectra cover",2,14
10867,"direct relevance",2,13
10868,"result contrasts",2,13
10869,"function negf",2,13
10870,"belief change",2,13
10871,"near neighbor",2,13
10872,"isotropic heisenberg model",3,13
10873,"weak poincar",2,13
10874,"heat semigroup",2,13
10875,"unexpected feature",2,13
10876,"older stability",2,13
10877,"kinematical structure",2,13
10878,"local density functionals",3,13
10879,"monotone maps",2,13
10880,"ell1 regularization",2,13
10881,"partial transpose",2,13
10882,"sparse precision",2,13
10883,"heisenberg antiferromagnet",2,13
10884,"few representative",2,13
10885,"electricity market",2,13
10886,"spatial inhomogeneities",2,13
10887,"acceptance rate",2,13
10888,"geometric combinatorics",2,13
10889,"thermal evaporation",2,13
10890,"crystal diamond",2,13
10891,"test bodies",2,13
10892,"principled approach",2,13
10893,"grow rapidly",2,13
10894,"silicon photonic",2,13
10895,"primary user su",3,13
10896,"volterra type",2,13
10897,"bond dimension",2,13
10898,"maximally efficient",2,13
10899,"quantum mechanical properties",3,13
10900,"refractive index materials",3,13
10901,"integrated co",2,13
10902,"electrically conducting",2,13
10903,"fully digital",2,13
10904,"phylogenetic analysis",2,13
10905,"two dimensional hilbert space",4,13
10906,"accumulated over",2,13
10907,"synthetic biology",2,13
10908,"substantial difference",2,13
10909,"parton density",2,13
10910,"water loss",2,13
10911,"lie near",2,13
10912,"resolution enhancement",2,13
10913,"adsorption desorption",2,13
10914,"zonal flows",2,13
10915,"time instant",2,13
10916,"economic environment",2,13
10917,"game theoretical",2,13
10918,"h2 molecule",2,13
10919,"younger age",2,13
10920,"facebook twitter",2,13
10921,"oxidation state",2,13
10922,"strict inequality",2,13
10923,"axion models",2,13
10924,"qcd thermodynamics",2,13
10925,"nielsen olesen",2,13
10926,"habitable planets",2,13
10927,"self regulation",2,13
10928,"ohmic dissipation",2,13
10929,"f2 gamma",2,13
10930,"binary coalescence",2,13
10931,"instability strip",2,13
10932,"logarithmic divergence",2,13
10933,"exponential decay rate",3,13
10934,"weaker dependence",2,13
10935,"twisted affine",2,13
10936,"peak intensities",2,13
10937,"order parameter estimation",3,13
10938,"galaxies having",2,13
10939,"fundamental aspect",2,13
10940,"asymmetric double",2,13
10941,"martingale transform",2,13
10942,"refractive indices",2,13
10943,"ladder approximation",2,13
10944,"driven granular",2,13
10945,"per pulse",2,13
10946,"fredholm theory",2,13
10947,"considerably reduced",2,13
10948,"rna structures",2,13
10949,"coding gain",2,13
10950,"contextual information",2,13
10951,"open loop",2,13
10952,"algorithmic construction",2,13
10953,"bivariate polynomials",2,13
10954,"fluctuation corrections",2,13
10955,"uniform disk",2,13
10956,"convective envelope",2,13
10957,"rotating neutron stars",3,13
10958,"rotation speed",2,13
10959,"total width",2,13
10960,"causal relationship",2,13
10961,"instrument response",2,13
10962,"functional integrals",2,13
10963,"vortex cores",2,13
10964,"doping levels",2,13
10965,"high temperature tc cuprates",4,13
10966,"multi player",2,13
10967,"stochastic thermodynamics",2,13
10968,"newtonian mechanics",2,13
10969,"nonequilibrium thermodynamics",2,13
10970,"correspondence principle",2,13
10971,"angle averaged",2,13
10972,"low energy deposition",3,13
10973,"acklund transformations",2,13
10974,"mobility patterns",2,13
10975,"morphological parameters",2,13
10976,"beta expansions",2,13
10977,"symmetric group sn",3,13
10978,"tensor calculus",2,13
10979,"random orientation",2,13
10980,"legendre functions",2,13
10981,"noble metals",2,13
10982,"detector technologies",2,13
10983,"crystalline substrates",2,13
10984,"friction forces",2,13
10985,"localization transition",2,13
10986,"interaction kernel",2,13
10987,"piecewise polynomial",2,13
10988,"imaging modalities",2,13
10989,"local lemma",2,13
10990,"electron injection",2,13
10991,"four categories",2,13
10992,"real time scale",3,13
10993,"block structured",2,13
10994,"reconnection events",2,13
10995,"recommended values",2,13
10996,"resolvent estimates",2,13
10997,"phenomenon occurring",2,13
10998,"rich phenomenology",2,13
10999,"multiple stellar",2,13
11000,"red colors",2,13
11001,"dirac neutrinos",2,13
11002,"warm hot",2,13
11003,"nnlo qcd",2,13
11004,"doubly exponential",2,13
11005,"hyperscaling violation",2,13
11006,"radio frequencies",2,13
11007,"co abundance",2,13
11008,"equilibrium steady",2,13
11009,"fine tuning parameter",3,13
11010,"path integrals",2,13
11011,"broad maximum",2,13
11012,"bona fide",2,13
11013,"thin plate",2,13
11014,"cooling flow",2,13
11015,"evaporation rate",2,13
11016,"transmission spectroscopy",2,13
11017,"floating point",2,13
11018,"channel estimates",2,13
11019,"radiative transfer modeling",3,13
11020,"massless quarks",2,13
11021,"flag manifolds",2,13
11022,"cavity polaritons",2,13
11023,"current density fluctuations",3,13
11024,"edge singularities",2,13
11025,"full counting",2,13
11026,"energy conversion",2,13
11027,"ring resonators",2,13
11028,"secrecy rate",2,13
11029,"remote monitoring",2,13
11030,"locally compact sets",3,13
11031,"blue straggler",2,13
11032,"raman active",2,13
11033,"minimal supersymmetric standard model mssm",5,13
11034,"graphene sheets",2,13
11035,"automated procedure",2,13
11036,"homogeneous polynomials over",3,13
11037,"superconducting circuits",2,13
11038,"nonlinear responses",2,13
11039,"neutron star crust",3,13
11040,"protection scheme",2,13
11041,"physically reasonable",2,13
11042,"morse function",2,13
11043,"hamilton cycle",2,13
11044,"bloch sphere",2,13
11045,"search heuristics",2,13
11046,"digital signal processing",3,13
11047,"effective 4d",2,13
11048,"metal nanoparticle",2,13
11049,"user oriented",2,13
11050,"regulatory networks",2,13
11051,"easy access",2,13
11052,"oh h2o",2,13
11053,"path integral formulation",3,13
11054,"nodes play",2,13
11055,"set forth",2,13
11056,"conformal mappings",2,13
11057,"move freely",2,13
11058,"moment condition",2,13
11059,"liquid crystalline",2,13
11060,"quadrupole interaction",2,13
11061,"simultaneously fitting",2,13
11062,"majority rule",2,13
11063,"greatly enhance",2,13
11064,"morita theory",2,13
11065,"experimental validation",2,13
11066,"remain unchanged",2,13
11067,"dichotomy result",2,13
11068,"shocks around",2,13
11069,"h2 emission line",3,13
11070,"inclination angle",2,13
11071,"slac national accelerator laboratory",4,13
11072,"linear accelerators",2,13
11073,"absolutely continuous spectrum",3,13
11074,"drastic effect",2,13
11075,"cup product",2,13
11076,"surprising behavior",2,13
11077,"restrictive assumptions",2,13
11078,"non empty set",3,13
11079,"related centers",2,13
11080,"substantially higher",2,13
11081,"short timescale",2,13
11082,"holes smbhs",2,13
11083,"molecular orbitals",2,13
11084,"frequency rf",2,13
11085,"unique capabilities",2,13
11086,"chebyshev polynomial",2,13
11087,"platinum pt",2,13
11088,"recombination lines",2,13
11089,"zigzag edge",2,13
11090,"categories enriched",2,13
11091,"java programs",2,13
11092,"domain specific language",3,13
11093,"rotor model",2,13
11094,"cubic nls",2,13
11095,"mn atoms",2,13
11096,"detailed chemical",2,13
11097,"vlasov equation",2,13
11098,"abundance distributions",2,13
11099,"routing algorithms",2,13
11100,"mesh network",2,13
11101,"crystal ball",2,13
11102,"characteristic signatures",2,13
11103,"digital circuits",2,13
11104,"warped geometry",2,13
11105,"analytically continued",2,13
11106,"kinematical properties",2,13
11107,"lipid membranes",2,13
11108,"over f2",2,13
11109,"mutual interaction",2,13
11110,"group sl2",2,13
11111,"particles suspended",2,13
11112,"infrared fir",2,13
11113,"type iib string theory",4,13
11114,"spin relaxation rate",3,13
11115,"rna seq",2,13
11116,"spinodal decomposition",2,13
11117,"atomic orbitals",2,13
11118,"medical image",2,13
11119,"cubic surfaces",2,13
11120,"ccd camera",2,13
11121,"chern class",2,13
11122,"high dimensional settings",3,13
11123,"max plus",2,13
11124,"hst stis",2,13
11125,"majorana modes",2,13
11126,"spins aligned",2,13
11127,"online advertising",2,13
11128,"intermediate scales",2,13
11129,"gradually decreases",2,13
11130,"physically realistic",2,13
11131,"standard contact",2,13
11132,"xml data",2,13
11133,"ramsey numbers",2,13
11134,"stronger assumptions",2,13
11135,"tracy widom",2,13
11136,"defect free",2,13
11137,"update rule",2,13
11138,"next nearest neighbor interactions",4,13
11139,"dipole trap",2,13
11140,"xi xj",2,13
11141,"sequence alignments",2,13
11142,"traffic management",2,13
11143,"andreev bound states",3,13
11144,"disease risk",2,13
11145,"transmission electron beam",3,13
11146,"probability amplitudes",2,13
11147,"homodyne detection",2,13
11148,"latest experimental data",3,13
11149,"twitter messages",2,13
11150,"real time step",3,13
11151,"multiband superconductivity",2,13
11152,"adaptive sequential",2,13
11153,"trivial lower bound",3,13
11154,"cooling rate",2,13
11155,"nebulae pne",2,13
11156,"polar decomposition",2,13
11157,"long range hopping",3,13
11158,"relative phase transition",3,13
11159,"collision free",2,13
11160,"discontinuous galerkin dg",3,13
11161,"free boundary conditions",3,13
11162,"level spacing",2,13
11163,"viscous fluids",2,13
11164,"virtual reality",2,13
11165,"poloidal magnetic field",3,13
11166,"illustrated numerically",2,13
11167,"resistivity rho",2,13
11168,"per unit cell",3,13
11169,"optimality criteria",2,13
11170,"revised version",2,13
11171,"gemini south",2,13
11172,"connection nabla",2,13
11173,"cosmological probes",2,13
11174,"mechanically stable",2,13
11175,"ckm matrix",2,13
11176,"trapping mechanism",2,13
11177,"semiconductor heterostructures",2,13
11178,"gaseous planets",2,13
11179,"noetherian local ring",3,13
11180,"dense media",2,13
11181,"rapidly varying",2,13
11182,"atom chip",2,13
11183,"preliminary step",2,13
11184,"volume collapse",2,13
11185,"cross link",2,13
11186,"operator product states",3,13
11187,"operate within",2,13
11188,"directed motion",2,13
11189,"target localization",2,13
11190,"quadrupole deformation",2,13
11191,"quark pair production",3,13
11192,"user activity",2,13
11193,"system ids",2,13
11194,"web resources",2,13
11195,"open interval",2,13
11196,"observable signatures",2,13
11197,"slope beta",2,13
11198,"techniques coming",2,13
11199,"volume limited sample",3,13
11200,"molecular gas content",3,13
11201,"obstacle problems",2,13
11202,"soft modes",2,13
11203,"heavy fermion compound",3,13
11204,"local density wave",3,13
11205,"highly coherent",2,13
11206,"derived equivalences",2,13
11207,"superconducting transition temperature tc",4,13
11208,"de facto",2,13
11209,"regularized least squares",3,13
11210,"ferromagnetic metals",2,13
11211,"fraction decreases",2,13
11212,"put strong",2,13
11213,"physical situations",2,13
11214,"plus noise",2,13
11215,"international collaboration",2,13
11216,"sent through",2,13
11217,"hybrid functional",2,13
11218,"sheds new",2,13
11219,"impact ionization",2,13
11220,"competing mechanisms",2,13
11221,"frustrated magnets",2,13
11222,"difference schemes",2,13
11223,"landau gauge",2,13
11224,"displacement fields",2,13
11225,"microscopic picture",2,13
11226,"ideal target",2,13
11227,"quadrature rules",2,13
11228,"convexity condition",2,13
11229,"analysis pipeline",2,13
11230,"free energy efficient",3,13
11231,"square root system",3,13
11232,"fundamental reason",2,13
11233,"transverse shear",2,13
11234,"natural bijection",2,13
11235,"variable composition",2,13
11236,"continuous time interval",3,13
11237,"milc collaboration",2,13
11238,"highly probable",2,13
11239,"hubble radius",2,13
11240,"dramatic change",2,13
11241,"roughly similar",2,13
11242,"dot qd",2,13
11243,"charge density wave cdw",4,13
11244,"ionization rate",2,13
11245,"high energy efficient",3,13
11246,"neuronal network",2,13
11247,"readout scheme",2,13
11248,"stochastic delay",2,13
11249,"charmed meson",2,13
11250,"dispersion sigma",2,13
11251,"periodic variations",2,13
11252,"noise floor",2,13
11253,"helium atom",2,13
11254,"injection rate",2,13
11255,"low density functional theory",4,13
11256,"prior distribution function",3,13
11257,"activity levels",2,13
11258,"nuclear regions",2,13
11259,"factorization formula",2,13
11260,"leading order nnlo",3,13
11261,"damped wave",2,13
11262,"space spanned",2,13
11263,"quasi spherical",2,13
11264,"north east",2,13
11265,"inelastic neutron",2,13
11266,"discontinuous transition",2,13
11267,"joint optimization problems",3,13
11268,"assisted tunneling",2,13
11269,"experimentally realizable",2,13
11270,"ecological systems",2,13
11271,"neutral scalar",2,13
11272,"evolutionary sequence",2,13
11273,"dilution refrigerator",2,13
11274,"binary quadratic",2,13
11275,"few hours",2,13
11276,"imposes restrictions",2,13
11277,"infinite depth",2,13
11278,"lyapunov function",2,13
11279,"non trivial task",3,13
11280,"soft sets",2,13
11281,"mutation rates",2,13
11282,"outer part",2,13
11283,"polar region",2,13
11284,"area minimizing",2,13
11285,"simulation programs",2,13
11286,"field theory dft",3,13
11287,"around gev higgs boson",4,13
11288,"response curve",2,13
11289,"dramatically change",2,13
11290,"finite blocklength",2,13
11291,"proper definition",2,13
11292,"hawking entropy",2,13
11293,"parabolic dispersion",2,13
11294,"millisecond pulsar psr",3,13
11295,"quasi exactly",2,13
11296,"under reasonable assumptions",3,13
11297,"discover novel",2,13
11298,"pulsar population",2,13
11299,"ligo virgo",2,13
11300,"fault detection",2,13
11301,"acts freely",2,13
11302,"polarization operator",2,13
11303,"space time discretization",3,13
11304,"shape optimization problems",3,13
11305,"core shell model",3,13
11306,"exponential sums over",3,13
