rank,term,n_tokens,freq
9301,"limiting factors",2,30
9302,"occluded regions",2,30
9303,"draw attention",2,30
9304,"video clip",2,30
9305,"coordinate transformation",2,30
9306,"relative positions",2,30
9307,"dispersive equations",2,30
9308,"cmos compatible",2,30
9309,"random field theory",3,30
9310,"anomalies within",2,30
9311,"age groups",2,30
9312,"millisecond pulsars",2,30
9313,"spatial derivatives",2,30
9314,"magnetization reversal",2,30
9315,"high temperature tc",3,30
9316,"vanishing gradient",2,30
9317,"pixel size",2,30
9318,"nv center",2,30
9319,"mask guided",2,30
9320,"state space exploration",3,30
9321,"local optima",2,30
9322,"weak lensing surveys",3,30
9323,"million users",2,30
9324,"advanced ligo virgo",3,30
9325,"frank wolfe",2,30
9326,"class incremental",2,30
9327,"accomplished via",2,30
9328,"ill posedness",2,30
9329,"positivity bounds",2,30
9330,"periodic boundary condition",3,30
9331,"repeated interactions",2,30
9332,"oxide interface",2,30
9333,"strong lensing",2,30
9334,"fully observable",2,30
9335,"significant gain",2,30
9336,"metropolis algorithm",2,30
9337,"proportional integral",2,30
9338,"sub sampling",2,30
9339,"induce significant",2,30
9340,"doped cuprates",2,30
9341,"selection scheme",2,30
9342,"selection criteria",2,30
9343,"short pulse",2,30
9344,"detailed numerical simulations",3,30
9345,"limiting distributions",2,30
9346,"many branches",2,30
9347,"automatic speaker",2,30
9348,"shear modulus",2,30
9349,"graph isomorphism",2,30
9350,"restrict ourselves",2,30
9351,"image text pairs",3,30
9352,"covariant formulation",2,30
9353,"rarely available",2,30
9354,"multivariate normal",2,30
9355,"moving away",2,30
9356,"latency communications",2,30
9357,"ac power",2,30
9358,"modular curves",2,30
9359,"thermal diffusion",2,30
9360,"gluon fusion",2,30
9361,"fully captured",2,30
9362,"chiral effective field theory",4,30
9363,"whole spectrum",2,30
9364,"cosmic ray spectra",3,30
9365,"saliency map",2,30
9366,"distant sources",2,30
9367,"effect heterogeneity",2,30
9368,"hand pose",2,30
9369,"significance level",2,30
9370,"cloud server",2,30
9371,"object detection efficiency",3,30
9372,"ambiguity set",2,30
9373,"proton therapy",2,30
9374,"variational quantum systems",3,30
9375,"magnitude reduction",2,30
9376,"produce meaningful",2,30
9377,"cosmic microwave background cmb data",5,30
9378,"time stepping",2,30
9379,"high redshift evolution",3,30
9380,"intermediate step",2,30
9381,"outperform conventional",2,30
9382,"evolution reaction",2,30
9383,"gender differences",2,30
9384,"system ids",2,30
9385,"observable universe",2,30
9386,"dual path",2,30
9387,"conformal prediction",2,30
9388,"formal deformations",2,30
9389,"axis aligned",2,30
9390,"automatic speech recognition asr model",5,30
9391,"intersection numbers",2,30
9392,"self distillation",2,30
9393,"doubling measure",2,30
9394,"mechanical equilibrium",2,30
9395,"white matter",2,30
9396,"frequency rf",2,30
9397,"operational efficiency",2,30
9398,"antenna elements",2,30
9399,"reachable set",2,30
9400,"accelerator facilities",2,30
9401,"transport mechanisms",2,30
9402,"hydrodynamics simulations",2,30
9403,"user interests",2,30
9404,"underlying reason",2,30
9405,"a1 a2",2,30
9406,"swin transformer",2,30
9407,"tess data",2,30
9408,"competitive performances",2,30
9409,"processing steps",2,30
9410,"neural network gnn model",4,30
9411,"relative velocities",2,30
9412,"practical purposes",2,30
9413,"correlation coefficients",2,30
9414,"approximate posterior",2,30
9415,"neutron star mergers",3,30
9416,"weaker form",2,30
9417,"electric currents",2,30
9418,"media platforms",2,30
9419,"high multiplicity",2,30
9420,"update step",2,30
9421,"stabilizing controllers",2,30
9422,"planets around",2,30
9423,"datasets demonstrates",2,30
9424,"largely ignored",2,30
9425,"rotating frame",2,30
9426,"immersed boundary",2,30
9427,"image compression",2,30
9428,"ultrafast laser",2,30
9429,"l1 norm",2,30
9430,"second price",2,30
9431,"itinerant electrons",2,30
9432,"diagnostic tools",2,30
9433,"logical qubits",2,30
9434,"datasets indicate",2,30
9435,"control affine",2,30
9436,"efficiently encode",2,30
9437,"findings regarding",2,30
9438,"output feedback control",3,30
9439,"hamilton jacobi equations",3,30
9440,"explainable ai systems",3,30
9441,"energy usage",2,30
9442,"closure models",2,30
9443,"failure probability",2,30
9444,"via progressive",2,30
9445,"flux tube",2,30
9446,"type antiferromagnetic",2,30
9447,"liquid crystals",2,30
9448,"convex relaxation",2,30
9449,"free fall",2,30
9450,"algorithmic bias",2,30
9451,"kuramoto model",2,30
9452,"few shot settings",3,30
9453,"accurately reflect",2,30
9454,"unobserved confounders",2,30
9455,"nonlocal correlations",2,30
9456,"mixed traffic",2,30
9457,"investigation reveals",2,30
9458,"line intensity",2,30
9459,"cognitive architecture",2,30
9460,"professional development",2,30
9461,"defense approaches",2,30
9462,"selected according",2,30
9463,"former being",2,30
9464,"quasi degenerate",2,30
9465,"lp lq",2,30
9466,"new pathway",2,30
9467,"intrinsic motivation",2,30
9468,"particle hydrodynamics",2,30
9469,"super yang mills",3,30
9470,"sub wavelength",2,30
9471,"space weather",2,30
9472,"stable diffusion models",3,30
9473,"ornstein uhlenbeck process",3,30
9474,"trained language models",3,30
9475,"anisotropic nature",2,30
9476,"image segmentation mask",3,30
9477,"alternative interpretation",2,30
9478,"imaging mri",2,30
9479,"einstein radius",2,30
9480,"qcd sum rules",3,30
9481,"research avenues",2,30
9482,"ordered phase",2,30
9483,"equiv mod",2,30
9484,"channel flows",2,30
9485,"norm regularization",2,30
9486,"obtain competitive",2,30
9487,"nn interaction",2,30
9488,"negligible cost",2,30
9489,"naturally yields",2,30
9490,"bose hubbard model",3,30
9491,"near field theory",3,30
9492,"carrier transport",2,30
9493,"few labeled",2,30
9494,"int omega",2,30
9495,"greatly enhanced",2,30
9496,"discovery rate",2,30
9497,"fuzzy sets",2,30
9498,"coherent superposition",2,30
9499,"english french",2,30
9500,"shedding light",2,30
9501,"language models lms",3,30
9502,"color classes",2,30
9503,"snowmass community",2,30
9504,"image processing techniques",3,30
9505,"proposed algorithm converges",3,30
9506,"non iid",2,30
9507,"chi square",2,30
9508,"biological sequences",2,30
9509,"light cone sum rules",4,30
9510,"valley polarization",2,30
9511,"surveys like",2,30
9512,"aggregation module",2,30
9513,"band dispersion",2,30
9514,"quantitative bounds",2,30
9515,"supercooled liquids",2,30
9516,"ab initio methods",3,30
9517,"spectral response",2,30
9518,"energetic electrons",2,30
9519,"label propagation",2,30
9520,"space filling",2,30
9521,"evolve according",2,30
9522,"new pathways",2,30
9523,"induced modifications",2,30
9524,"rho mesons",2,30
9525,"e.g clip",2,30
9526,"auxiliary tasks",2,30
9527,"real time varying",3,30
9528,"image sequences",2,30
9529,"optimal policy optimization problem",4,30
9530,"two extremes",2,30
9531,"geometric transformations",2,30
9532,"semi parametric",2,30
9533,"stokes system",2,30
9534,"near infrared spectroscopy",3,30
9535,"field nerf",2,30
9536,"ideal setting",2,30
9537,"probabilistic programs",2,30
9538,"gradient updates",2,30
9539,"adaptive mesh refinement",3,30
9540,"user equipment",2,29
9541,"radio luminosity",2,29
9542,"channel gains",2,29
9543,"lane change",2,29
9544,"scattering cross sections",3,29
9545,"update direction",2,29
9546,"quantum query",2,29
9547,"reduction rules",2,29
9548,"finite dimensional subspace",3,29
9549,"self organize",2,29
9550,"distributive lattices",2,29
9551,"chaotic behaviour",2,29
9552,"open source libraries",3,29
9553,"two subproblems",2,29
9554,"decoding step",2,29
9555,"serious security",2,29
9556,"distributed quantum",2,29
9557,"variability amplitude",2,29
9558,"potential wells",2,29
9559,"automatically extracting",2,29
9560,"fabrication technique",2,29
9561,"contour integration",2,29
9562,"interacting boson",2,29
9563,"localization phenomena",2,29
9564,"decay length",2,29
9565,"internal gravity",2,29
9566,"wormhole geometry",2,29
9567,"xxz spin",2,29
9568,"bv functions",2,29
9569,"symbolic dynamics",2,29
9570,"rabi frequency",2,29
9571,"index contrast",2,29
9572,"higher redshifts",2,29
9573,"structural transformation",2,29
9574,"visual question answering",3,29
9575,"fine grained visual",3,29
9576,"steepest descent",2,29
9577,"music generation",2,29
9578,"smallest positive integer",3,29
9579,"e1 e2",2,29
9580,"supervised pretraining",2,29
9581,"rotation angles",2,29
9582,"fairness properties",2,29
9583,"string matching",2,29
9584,"millimeter wavelengths",2,29
9585,"scintillation light",2,29
9586,"independent fashion",2,29
9587,"multipole moments",2,29
9588,"soft tissues",2,29
9589,"main obstacles",2,29
9590,"speech tts model",3,29
9591,"sensitivity specificity",2,29
9592,"prompting methods",2,29
9593,"mass ejection",2,29
9594,"descriptive analysis",2,29
9595,"technology node",2,29
9596,"normalizing flow",2,29
9597,"stellar mass function",3,29
9598,"four body",2,29
9599,"nuisance parameters",2,29
9600,"shortly after",2,29
9601,"significant overlap",2,29
9602,"ray optics",2,29
9603,"news corpus",2,29
9604,"rocky planet",2,29
9605,"shallow circuits",2,29
9606,"dense nuclear matter",3,29
9607,"static magnetic field",3,29
9608,"additive functionals",2,29
9609,"ergodic theorem",2,29
9610,"landau type",2,29
9611,"rigid bodies",2,29
9612,"enhancement module",2,29
9613,"power electronics",2,29
9614,"kullback leibler",2,29
9615,"shape optimization problem",3,29
9616,"small sample efficient",3,29
9617,"leaky integrate",2,29
9618,"dimensional settings",2,29
9619,"fuel consumption",2,29
9620,"formation activity",2,29
9621,"berry phase",2,29
9622,"fundamentally limited",2,29
9623,"low overhead",2,29
9624,"aggregation schemes",2,29
9625,"linear elliptic",2,29
9626,"scene graphs",2,29
9627,"6d pose estimation",3,29
9628,"non informative",2,29
9629,"legal case",2,29
9630,"artificial neural",2,29
9631,"microservices architecture",2,29
9632,"effective mass range",3,29
9633,"quantum gravity conjecture",3,29
9634,"disjoint sets",2,29
9635,"agb stars",2,29
9636,"pair breaking",2,29
9637,"vast range",2,29
9638,"magneto optical",2,29
9639,"monotone operator",2,29
9640,"modern machine learning techniques",4,29
9641,"weighted sobolev",2,29
9642,"al si",2,29
9643,"carbon dioxide",2,29
9644,"lost during",2,29
9645,"lax pair",2,29
9646,"series forecasting",2,29
9647,"orientation dependent",2,29
9648,"micron sized",2,29
9649,"fiber bundle",2,29
9650,"biological neurons",2,29
9651,"shrinkage priors",2,29
9652,"vertical velocity",2,29
9653,"attacks targeting",2,29
9654,"energy eigenvalues",2,29
9655,"two dimensional settings",3,29
9656,"five real world",3,29
9657,"excluded volume",2,29
9658,"armed bandit problem",3,29
9659,"hand crafted features",3,29
9660,"well justified",2,29
9661,"irrelevant features",2,29
9662,"casimir energy",2,29
9663,"sensor nodes",2,29
9664,"massive black hole",3,29
9665,"attack surface",2,29
9666,"parameters governing",2,29
9667,"correction factor",2,29
9668,"type doping",2,29
9669,"co authors",2,29
9670,"convective flows",2,29
9671,"ultra compact",2,29
9672,"counting statistics",2,29
9673,"high frequency components",3,29
9674,"dense cores",2,29
9675,"axis ratio",2,29
9676,"hydrogen production",2,29
9677,"two seemingly",2,29
9678,"individual stars",2,29
9679,"ex post",2,29
9680,"quadrupole moments",2,29
9681,"dielectric permittivity",2,29
9682,"loschmidt echo",2,29
9683,"image super",2,29
9684,"power lasers",2,29
9685,"induced reactions",2,29
9686,"configuration spaces",2,29
9687,"normal operation",2,29
9688,"neural nets",2,29
9689,"balanced dataset",2,29
9690,"upper bound states",3,29
9691,"intermediate scale",2,29
9692,"fermionic dark matter",3,29
9693,"drift detection",2,29
9694,"power grids",2,29
9695,"curvature corrections",2,29
9696,"long ago",2,29
9697,"holomorphic curves",2,29
9698,"scalar tensor theories",3,29
9699,"behavioral patterns",2,29
9700,"formal power",2,29
9701,"equation satisfied",2,29
9702,"road map",2,29
9703,"polar code",2,29
9704,"face recognition systems",3,29
9705,"node embedding",2,29
9706,"causal discovery",2,29
9707,"reflecting elements",2,29
9708,"resource constrained edge devices",4,29
9709,"model outperformed",2,29
9710,"after establishing",2,29
9711,"small neighborhood",2,29
9712,"draw inspiration",2,29
9713,"data assimilation",2,29
9714,"inter layer",2,29
9715,"day night",2,29
9716,"newly generated",2,29
9717,"inference procedures",2,29
9718,"million parameters",2,29
9719,"quantization techniques",2,29
9720,"vertical distribution",2,29
9721,"three consecutive",2,29
9722,"cosmic shear",2,29
9723,"telescopes like",2,29
9724,"optical counterparts",2,29
9725,"cohomology class",2,29
9726,"pixels within",2,29
9727,"mechanical metamaterials",2,29
9728,"textual description",2,29
9729,"sota methods",2,29
9730,"spin fluctuations",2,29
9731,"distribution mismatch",2,29
9732,"two photon coupling",3,29
9733,"graph mining",2,29
9734,"three months",2,29
9735,"network slicing",2,29
9736,"eye tracking",2,29
9737,"hot research topic",3,29
9738,"kirchhoff type",2,29
9739,"singular vectors",2,29
9740,"adjoint representation",2,29
9741,"gate set",2,29
9742,"derivative expansion",2,29
9743,"scientific instruments",2,29
9744,"view synthesis",2,29
9745,"first order parameter space",4,29
9746,"big bang singularity",3,29
9747,"landau levels",2,29
9748,"visually similar",2,29
9749,"arm identification",2,29
9750,"context vectors",2,29
9751,"maximum mass",2,29
9752,"token embeddings",2,29
9753,"exposure bias",2,29
9754,"mesh free",2,29
9755,"equatorial plane",2,29
9756,"velocities up",2,29
9757,"multimodal machine learning",3,29
9758,"reflecting surface",2,29
9759,"transmitted signals",2,29
9760,"quasi split",2,29
9761,"average reward",2,29
9762,"late time evolution",3,29
9763,"atomic hydrogen",2,29
9764,"chemical accuracy",2,29
9765,"two photon detection",3,29
9766,"raspberry pi",2,29
9767,"dynamic responses",2,29
9768,"diagnostic accuracy",2,29
9769,"few shot classification task",4,29
9770,"evolutionary history",2,29
9771,"protected attributes",2,29
9772,"facial images",2,29
9773,"broad applicability",2,29
9774,"renewable energy resources",3,29
9775,"total intensity",2,29
9776,"boosts performance",2,29
9777,"sharing scheme",2,29
9778,"sparse tensor",2,29
9779,"dm interaction",2,29
9780,"three qubit",2,29
9781,"inertial range",2,29
9782,"eye view",2,29
9783,"description length",2,29
9784,"3d meshes",2,29
9785,"telescope fast",2,29
9786,"fast rotating",2,29
9787,"detailed modelling",2,29
9788,"spectral bias",2,29
9789,"wave superconductor",2,29
9790,"wind turbine",2,29
9791,"frame interpolation",2,29
9792,"rgb cameras",2,29
9793,"shares many",2,29
9794,"deep neural network dnn models",5,29
9795,"weak labels",2,29
9796,"silicon substrate",2,29
9797,"search procedure",2,29
9798,"dominant paradigm",2,29
9799,"totally symmetric",2,29
9800,"dataset comprising",2,29
9801,"icecube neutrino flux",3,29
9802,"latest advances",2,29
9803,"mobility patterns",2,29
9804,"imbalanced data",2,29
9805,"projective varieties",2,29
9806,"technical difficulties",2,29
9807,"position error",2,29
9808,"perpendicular magnetic",2,29
9809,"additive error",2,29
9810,"renewal process",2,29
9811,"narrow down",2,29
9812,"gravitational wave equation",3,29
9813,"top-1 accuracy",2,29
9814,"laborious task",2,29
9815,"minimal loss",2,29
9816,"produce interpretable",2,29
9817,"early stopping",2,29
9818,"mean absolute",2,29
9819,"range dependency",2,29
9820,"candidate material",2,29
9821,"fourier transformation",2,29
9822,"gravitational instability",2,29
9823,"adaptation strategies",2,29
9824,"relaxation rate",2,29
9825,"eff log",2,29
9826,"compactness theorem",2,29
9827,"appropriately chosen",2,29
9828,"common belief",2,29
9829,"density perturbations",2,29
9830,"characteristic frequencies",2,29
9831,"positive cosmological constant",3,29
