rank,term,n_tokens,freq
15105,"coherent elastic",2,11
15106,"letter studies",2,11
15107,"dynamical mean field",3,11
15108,"pacs observations",2,11
15109,"uncertainty inherent",2,11
15110,"infinite nuclear matter",3,11
15111,"highly selective",2,11
15112,"phenomena exhibited",2,11
15113,"generalized electrodynamics",2,11
15114,"jupiter masses",2,11
15115,"finsler manifolds",2,11
15116,"abelian category",2,11
15117,"unitarity triangle",2,11
15118,"low enough",2,11
15119,"dgp model",2,11
15120,"local minimum number",3,11
15121,"owl ontologies",2,11
15122,"critical temperature tc",3,11
15123,"hst wfc3",2,11
15124,"kepler satellite",2,11
15125,"polynomial hierarchy",2,11
15126,"sign reversal",2,11
15127,"emitted during",2,11
15128,"parametric down conversion",3,11
15129,"resonance lines",2,11
15130,"baryon resonances",2,11
15131,"higgs boson production cross section",5,11
15132,"second quantization",2,11
15133,"greatly reduces",2,11
15134,"stochastic partial differential",3,11
15135,"courses moocs",2,11
15136,"upper critical behavior",3,11
15137,"equivariant setting",2,11
15138,"anomalous dimensions",2,11
15139,"nearest neighbour interactions",3,11
15140,"genetic variants",2,11
15141,"sufficient accuracy",2,11
15142,"dark matter power",3,11
15143,"deformation rings",2,11
15144,"semantic search",2,11
15145,"intensity patterns",2,11
15146,"binary collision",2,11
15147,"current algebras",2,11
15148,"phenomena e.g",2,11
15149,"witt vectors",2,11
15150,"programming interface",2,11
15151,"regular polygons",2,11
15152,"sdw order",2,11
15153,"del pezzo surface",3,11
15154,"weakly anisotropic",2,11
15155,"service qos requirements",3,11
15156,"site coulomb interaction",3,11
15157,"human contact",2,11
15158,"reward function",2,11
15159,"symplectic structures",2,11
15160,"nfw profile",2,11
15161,"material ejected",2,11
15162,"partial covering",2,11
15163,"semiconductor nanostructures",2,11
15164,"computational fluid",2,11
15165,"single crystal diamond",3,11
15166,"consistently estimate",2,11
15167,"interdependent networks",2,11
15168,"antiferromagnetic insulator",2,11
15169,"packet dynamics",2,11
15170,"borel sets",2,11
15171,"connected hypergraphs",2,11
15172,"bell type inequalities",3,11
15173,"diagonal action",2,11
15174,"wang landau",2,11
15175,"deuterium fractionation",2,11
15176,"stable circular",2,11
15177,"spinor bose einstein condensate",4,11
15178,"deep architectures",2,11
15179,"similarity search",2,11
15180,"chern insulators",2,11
15181,"approx mev",2,11
15182,"purely discrete",2,11
15183,"dynamo models",2,11
15184,"scale linearly",2,11
15185,"sentence level",2,11
15186,"central cooling",2,11
15187,"estimate ages",2,11
15188,"gate fidelities",2,11
15189,"total variation regularization",3,11
15190,"phase metallicity",2,11
15191,"piecewise affine",2,11
15192,"health monitoring",2,11
15193,"ell nu",2,11
15194,"virtual machine",2,11
15195,"identities relating",2,11
15196,"herschel telescope",2,11
15197,"ultrarelativistic heavy ion collisions",4,11
15198,"static magnetic fields",3,11
15199,"non trivial interplay",3,11
15200,"double quantum dots",3,11
15201,"cherenkov telescope",2,11
15202,"high inclination",2,11
15203,"resistor network",2,11
15204,"chromospheric plasma",2,11
15205,"functional central limit theorem",4,11
15206,"nodal domains",2,11
15207,"proof combines",2,11
15208,"fully nonlinear elliptic",3,11
15209,"strictly stable",2,11
15210,"buffer layer",2,11
15211,"substantial difference",2,11
15212,"gauss bonnet theorem",3,11
15213,"adversely affect",2,11
15214,"armchair edge",2,11
15215,"slip length",2,11
15216,"percolation transition",2,11
15217,"final stages",2,11
15218,"mutually coupled",2,11
15219,"evolutionary processes",2,11
15220,"al gave",2,11
15221,"weyl law",2,11
15222,"self intersections",2,11
15223,"nonlocal generalization",2,11
15224,"thermodynamic variables",2,11
15225,"wheeler dewitt",2,11
15226,"normal dispersion",2,11
15227,"gravitational wave interferometers",3,11
15228,"magnetization configuration",2,11
15229,"supersymmetry transformations",2,11
15230,"filling factor nu",3,11
15231,"central cusp",2,11
15232,"restrictions imposed",2,11
15233,"soft core",2,11
15234,"infinite extent",2,11
15235,"gauge boson production",3,11
15236,"regular expression",2,11
15237,"frequency shifted",2,11
15238,"channel capacities",2,11
15239,"deep inside",2,11
15240,"simple analytical expressions",3,11
15241,"coulomb blockade",2,11
15242,"hermite laguerre polynomials",3,11
15243,"density wave superconductivity",3,11
15244,"physical considerations",2,11
15245,"ambient plasma",2,11
15246,"keplerian disk",2,11
15247,"ai aj",2,11
15248,"dense deployment",2,11
15249,"micrometer sized",2,11
15250,"stay within",2,11
15251,"highest energy",2,11
15252,"hard disks",2,11
15253,"quasi circular",2,11
15254,"separating regions",2,11
15255,"strongly interacting via",3,11
15256,"injectivity radius",2,11
15257,"lensing effect",2,11
15258,"integrable hierarchies",2,11
15259,"a1 a2 a3",3,11
15260,"galactic halos",2,11
15261,"reveals itself",2,11
15262,"fundamental trade off",3,11
15263,"sm predictions",2,11
15264,"renyi entropies",2,11
15265,"ion cyclotron",2,11
15266,"novel hybrid systems",3,11
15267,"cubic nonlinearity",2,11
15268,"fixed alphabet",2,11
15269,"muon spin relaxation",3,11
15270,"lieb liniger model",3,11
15271,"particles released",2,11
15272,"statistically independent",2,11
15273,"unique dataset",2,11
15274,"wetting transition",2,11
15275,"dominant part",2,11
15276,"modulated signals",2,11
15277,"right qquad",2,11
15278,"coherent superposition",2,11
15279,"diophantine equations",2,11
15280,"wider applicability",2,11
15281,"lower redshift",2,11
15282,"quantum information processing tasks",4,11
15283,"compact 3-manifolds",2,11
15284,"enyi random graphs",3,11
15285,"online advertising",2,11
15286,"weaker form",2,11
15287,"photometry reveals",2,11
15288,"dipole trap",2,11
15289,"intimate connection",2,11
15290,"smooth jordan",2,11
15291,"transverse momentum pt gev",4,11
15292,"fully polynomial",2,11
15293,"magnetization reversal",2,11
15294,"de finetti",2,11
15295,"minimal supersymmetric extension",3,11
15296,"course taught",2,11
15297,"gravitational radiation",2,11
15298,"supply chain",2,11
15299,"forgetful functor",2,11
15300,"magneto optical trap",3,11
15301,"upper triangular",2,11
15302,"shorter wavelengths",2,11
15303,"experimental realizations",2,11
15304,"stress distribution",2,11
15305,"outer layers",2,11
15306,"momentum map",2,11
15307,"2s pi",2,11
15308,"open neighborhood",2,11
15309,"commuting matrices",2,11
15310,"label propagation",2,11
15311,"demand distance",2,11
15312,"non linear combinations",3,11
15313,"implicit representation",2,11
15314,"markov semigroup",2,11
15315,"compares well",2,11
15316,"shaped molecules",2,11
15317,"electromagnetic field strength",3,11
15318,"bar nue",2,11
15319,"basic ingredients",2,11
15320,"error correcting codes",3,11
15321,"community summer",2,11
15322,"graduate students",2,11
15323,"dramatically reduced",2,11
15324,"onto dust",2,11
15325,"plasmonic nanostructures",2,11
15326,"mean motion resonance",3,11
15327,"transcendental number",2,11
15328,"particle fluxes",2,11
15329,"totally symmetric",2,11
15330,"hr diagram",2,11
15331,"void galaxies",2,11
15332,"dissipative phenomena",2,11
15333,"my research",2,11
15334,"optimum level",2,11
15335,"common wisdom",2,11
15336,"photonic qubits",2,11
15337,"traffic conditions",2,11
15338,"stable laws",2,11
15339,"weibull distributions",2,11
15340,"gapless surface states",3,11
15341,"cell pic simulations",3,11
15342,"clearly detect",2,11
15343,"heat treatment",2,11
15344,"effective field theories",3,11
15345,"source populations",2,11
15346,"pre equilibrium",2,11
15347,"wasserstein metric",2,11
15348,"star clusters gcs",3,11
15349,"heated up",2,11
15350,"twitter accounts",2,11
15351,"doubly stochastic",2,11
15352,"mag arcsec",2,11
15353,"ionization yield",2,11
15354,"hadronic calorimeter",2,11
15355,"adaptive optics ao systems",4,11
15356,"linear dilaton",2,11
15357,"fisher vector",2,11
15358,"quasi geostrophic",2,11
15359,"numerical continuation",2,11
15360,"gemini north",2,11
15361,"collinear antiferromagnetic",2,11
15362,"beamforming design",2,11
15363,"local regional",2,11
15364,"smooth signals",2,11
15365,"bosonic part",2,11
15366,"bouncing cosmology",2,11
15367,"systemic risk",2,11
15368,"leptons electrons",2,11
15369,"radial velocity field",3,11
15370,"ricci scalar curvature",3,11
15371,"space time resolved",3,11
15372,"mean field game",3,11
15373,"gaseous detector",2,11
15374,"bias events",2,11
15375,"scale supersymmetry",2,11
15376,"direct relevance",2,11
15377,"restitution coefficient",2,11
15378,"parkes telescope",2,11
15379,"permutation patterns",2,11
15380,"large sample covariance matrix",4,11
15381,"clear relationship",2,11
15382,"small proportion",2,11
15383,"type congruences",2,11
15384,"physics chemistry",2,11
15385,"anisotropic media",2,11
15386,"pairwise comparisons",2,11
15387,"boltzmann transport equation",3,11
15388,"transcription factor",2,11
15389,"chordal graphs",2,11
15390,"hydrodynamic code",2,11
15391,"near unity",2,11
15392,"multi objective function",3,11
15393,"gate voltage controlled",3,11
15394,"tetragonal crystal",2,11
15395,"processing steps",2,11
15396,"van de",2,11
15397,"ice particles",2,11
15398,"pattern speed",2,11
15399,"vertical velocity",2,11
15400,"gene regulation",2,11
15401,"spin hall states",3,11
15402,"variational formula",2,11
15403,"power plant",2,11
15404,"breaking waves",2,11
15405,"gauss bonnet term",3,11
15406,"gas motions",2,11
15407,"optoelectronic applications",2,11
15408,"particle diameter",2,11
15409,"complementary result",2,11
15410,"cram er",2,11
15411,"crosses over",2,11
15412,"simultaneous wireless networks",3,11
15413,"three epochs",2,11
15414,"spt phases",2,11
15415,"rapid response",2,11
15416,"interior regularity",2,11
15417,"few remarks",2,11
15418,"monitoring program",2,11
15419,"sample thickness",2,11
15420,"faint dwarf",2,11
15421,"active galactic winds",3,11
15422,"oriented architecture",2,11
15423,"stellar population synthesis",3,11
15424,"ultimately periodic",2,11
15425,"polynomials pn",2,11
15426,"edge channels",2,11
15427,"hermitian hamiltonian",2,11
15428,"real projective",2,11
15429,"upper division",2,11
15430,"percent accuracy",2,11
15431,"execution environment",2,11
15432,"heat capacity measurements",3,11
15433,"utility maximization",2,11
15434,"narrow band structure",3,11
15435,"signed measures",2,11
15436,"master equation describing",3,11
15437,"asymptotically locally",2,11
15438,"polarized photons",2,11
15439,"permutation sigma",2,11
15440,"ultracool dwarfs",2,11
15441,"newton cartan geometry",3,11
15442,"minimal supersymmetric standard model nmssm",5,11
15443,"q2 region",2,11
15444,"neutron powder",2,11
15445,"tilted magnetic field",3,11
15446,"parallel plate",2,11
15447,"activity cycles",2,11
15448,"bogoliubov quasiparticle",2,11
15449,"high resolution transmission electron",4,11
15450,"iron line",2,11
15451,"heating mechanisms",2,11
15452,"3d network",2,11
15453,"laboratory frame",2,11
15454,"paley wiener",2,11
15455,"asymptotically flat spacetimes",3,11
15456,"kirchberg algebras",2,11
15457,"riccati equation",2,11
15458,"warm dark matter",3,11
15459,"single mode polarization",3,11
15460,"unweighted case",2,11
15461,"extended kalman filter",3,11
15462,"longitudinal development",2,11
15463,"non newtonian",2,11
15464,"quasiparticle spectrum",2,11
15465,"arbitrary precision",2,11
15466,"sharp lower",2,11
15467,"seifert fibered",2,11
15468,"math theor phys",3,11
15469,"bar nu ell",3,11
15470,"vibrational ground state",3,11
15471,"de broglie bohm",3,11
15472,"greatly simplifies",2,11
15473,"fock spaces",2,11
15474,"cusp like",2,11
15475,"uv flux",2,11
15476,"transport protocol",2,11
15477,"two dimensional semiconductors",3,11
15478,"temporal logic specifications",3,11
15479,"after bicep2",2,11
15480,"ads vacua",2,11
15481,"nilpotency class",2,11
15482,"limited subset",2,11
15483,"surprising phenomenon",2,10
15484,"gabor system",2,10
15485,"poincare sphere",2,10
15486,"non markovian regime",3,10
15487,"biomedical imaging",2,10
15488,"li rich",2,10
15489,"compton wavelength",2,10
15490,"ultra high frequency",3,10
15491,"texture specific",2,10
15492,"texture zero",2,10
15493,"thereby giving",2,10
15494,"tasks namely",2,10
15495,"film geometry",2,10
15496,"unbiased risk",2,10
15497,"rigorous error bounds",3,10
15498,"neq emptyset",2,10
15499,"cosmic ray muons",3,10
15500,"nonlinear eigenvalue problem",3,10
15501,"macro particles",2,10
15502,"chirally symmetric",2,10
15503,"infrared divergent",2,10
15504,"overlap dirac operator",3,10
15505,"body perturbation",2,10
15506,"frequency interval",2,10
15507,"ww wz",2,10
15508,"exponential ergodicity",2,10
15509,"images captured",2,10
15510,"hough transform",2,10
15511,"accurate prediction accuracy",3,10
15512,"magnetized neutron star",3,10
15513,"completely solves",2,10
15514,"schauder fixed point",3,10
15515,"polystyrene particles",2,10
15516,"mse performance",2,10
15517,"relative merits",2,10
15518,"scientific reports",2,10
15519,"reaching consensus",2,10
15520,"thermal bremsstrahlung",2,10
15521,"blazar jets",2,10
15522,"isometric immersion",2,10
15523,"transition metal dichalcogenides tmds",4,10
15524,"virial equilibrium",2,10
15525,"non abelian gauge fields",4,10
15526,"legendre type",2,10
15527,"sparse signal recovery",3,10
15528,"sufficient statistic",2,10
15529,"gaas quantum wells",3,10
15530,"gutzwiller projected",2,10
15531,"double beta",2,10
15532,"pump probe pulse",3,10
15533,"superconducting instabilities",2,10
15534,"grain mantles",2,10
15535,"per instance",2,10
15536,"vlt vimos",2,10
15537,"interstellar medium resolution",3,10
15538,"least squares fitting",3,10
15539,"giant clumps",2,10
15540,"science archive",2,10
15541,"angular resolutions",2,10
15542,"yr kpc",2,10
15543,"nambu goto",2,10
15544,"bullet cluster",2,10
15545,"heavy flavours",2,10
15546,"leading order parameter space",4,10
15547,"interacting galaxies",2,10
15548,"star formation activity",3,10
15549,"generating approximate",2,10
15550,"operatorname gl",2,10
15551,"exceptional collection",2,10
15552,"executable code",2,10
15553,"stars evolve",2,10
15554,"cumulative distribution function cdf",4,10
15555,"structures appearing",2,10
15556,"external disturbances",2,10
15557,"electroweak phase transition",3,10
15558,"break galaxies",2,10
15559,"moderately large",2,10
15560,"volume corrections",2,10
15561,"full sky maps",3,10
15562,"enriques surfaces",2,10
15563,"light communications",2,10
15564,"extra cost",2,10
15565,"cherenkov radiation",2,10
15566,"model misspecification",2,10
15567,"quasi periodic oscillations",3,10
15568,"spin liquid phases",3,10
15569,"human blood",2,10
15570,"least squares estimator",3,10
15571,"constituent quarks",2,10
15572,"phase slip",2,10
15573,"planet hosting",2,10
15574,"moving mirror",2,10
15575,"digital image processing",3,10
15576,"spontaneous four",2,10
15577,"external electric charge",3,10
15578,"high quality spectra",3,10
15579,"perron frobenius theorem",3,10
15580,"proton lifetime",2,10
15581,"minimal supersymmetric gauge",3,10
15582,"fully convective",2,10
15583,"decaying dm",2,10
15584,"active neutrino mixing",3,10
15585,"semiconductor nanowires",2,10
15586,"finiteness property",2,10
15587,"self stabilization",2,10
15588,"spread function psf",3,10
